101.000000	12162.366469	11411.839594	-69936.127357	-81622.379318	-24722.638693	-12711.973514	-29594.380211	-15592.219304	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.176972	0.000000
102.000000	12166.903873	11581.355224	-69975.131151	-81639.545457	-24746.465653	-12722.344723	-29659.021456	-15590.520572	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.179973	0.000000
103.000000	12129.867033	11578.561256	-70019.052329	-81675.777635	-24785.760020	-12742.371886	-29721.583989	-15612.961723	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.183966	0.000000
104.000000	12172.737679	11372.656986	-69934.562735	-81594.529044	-24704.399670	-12642.750161	-29661.860128	-15508.467318	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.187963	0.000000
105.000000	12177.051565	11437.164120	-69955.662782	-81609.504713	-24738.575487	-12655.445952	-29584.344278	-15489.155410	-0.038000	0.910000	0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.192018	0.000000
106.000000	12119.205251	11543.960755	-70041.851108	-81693.301403	-24838.957171	-12739.622621	-29580.656240	-15549.013382	-0.098000	0.956000	0.318000	192.000000	252.000000	240.000000	29.000000	224.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1675890743.197000	0.000000
107.000000	12069.047936	11582.696328	-70094.377708	-81757.920296	-24885.113524	-12802.431023	-29597.084772	-15602.054072	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.200979	0.000000
108.000000	12073.898265	11325.226584	-70032.262210	-81726.516095	-24816.896000	-12756.453485	-29489.572881	-15561.463304	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.205089	0.000000
109.000000	12067.662128	11312.977828	-70039.638286	-81753.673464	-24828.071872	-12788.192962	-29342.408996	-15567.945310	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.209026	0.000000
110.000000	12048.551386	11423.373094	-70077.993879	-81809.485770	-24862.426503	-12831.801216	-29284.316812	-15598.097813	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.213025	0.000000
111.000000	12007.066549	11520.379665	-70139.796452	-81905.531216	-24925.480774	-12918.011894	-29284.540330	-15673.356136	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.218057	0.000000
112.000000	12045.131570	11312.284924	-70039.727693	-81846.701425	-24834.062139	-12842.954736	-29198.620224	-15608.536078	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.222061	0.000000
113.000000	12080.581436	11290.894305	-69996.432364	-81822.047451	-24788.218711	-12833.790521	-29057.401902	-15565.821894	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.225037	0.000000
114.000000	12069.182047	11400.328445	-70027.277771	-81862.727626	-24825.791994	-12875.610635	-29005.188227	-15601.495278	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.229046	0.000000
115.000000	12031.675819	11532.226090	-70096.165847	-81930.229894	-24894.724774	-12936.899118	-29028.746966	-15668.885788	-0.098000	0.956000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.234091	0.000000
116.000000	12030.938212	11338.570576	-70049.316591	-81894.578862	-24841.706436	-12895.548391	-28986.725686	-15652.010221	-0.074000	0.950000	0.342000	192.000000	253.000000	176.000000	29.000000	176.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1675890743.238182	0.000000
117.000000	12035.810892	11227.236536	-70029.937629	-81867.220326	-24821.656921	-12865.753515	-28861.153586	-15624.204650	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.241154	0.000000
118.000000	12060.733087	11341.833930	-70028.618876	-81861.006541	-24820.248761	-12876.527056	-28800.133324	-15629.278496	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.244127	0.000000
119.000000	12059.302576	11524.760607	-70072.897681	-81885.191129	-24868.305012	-12908.288885	-28824.228504	-15652.971346	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.249088	0.000000
120.000000	12022.980991	11368.410154	-70079.938481	-81888.230966	-24880.486713	-12887.278245	-28804.827190	-15675.345442	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.261117	0.000000
121.000000	12057.179160	11208.170498	-70023.925009	-81825.199047	-24833.212773	-12830.884794	-28697.695279	-15611.508860	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.265133	0.000000
122.000000	12049.892491	11283.562932	-70064.091094	-81857.229097	-24872.998878	-12868.614539	-28662.513633	-15646.914023	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.268197	0.000000
123.000000	12017.214241	11432.313792	-70140.198784	-81912.817885	-24943.339818	-12936.832063	-28734.128622	-15707.599009	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.271110	0.000000
124.000000	12033.598069	11397.065091	-70111.610903	-81890.913175	-24918.216457	-12924.918583	-28793.651318	-15709.878887	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.275113	0.000000
125.000000	12065.829285	11200.056815	-70034.229163	-81829.892913	-24848.702532	-12860.143228	-28761.263640	-15653.194863	-0.074000	0.950000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.278198	0.000000
126.000000	12068.623253	11258.528979	-70040.331190	-81840.130012	-24839.247744	-12873.643681	-28761.353047	-15665.533026	-0.050000	0.902000	0.342000	192.000000	254.000000	112.000000	28.000000	48.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1675890743.281157	0.000000
127.000000	12059.324927	11413.225402	-70072.316536	-81872.607097	-24888.913320	-12928.316048	-28867.546185	-15707.219029	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.284148	0.000000
128.000000	12057.156808	11441.545062	-70060.403056	-81889.057981	-24904.514838	-12936.317973	-28999.913216	-15742.981820	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.288160	0.000000
129.000000	12092.114936	11213.803138	-69948.756093	-81820.259311	-24772.684249	-12831.421236	-29032.055024	-15679.458163	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.291161	0.000000
130.000000	12128.771797	11282.400642	-69911.652197	-81804.456628	-24737.726121	-12841.256004	-29070.991763	-15670.808038	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.294249	0.000000
131.000000	12106.732977	11415.460576	-69952.242965	-81853.474003	-24784.150694	-12911.261667	-29201.794172	-15724.251059	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.298184	0.000000
132.000000	12098.306370	11504.465223	-69978.886244	-81888.342725	-24814.973750	-12933.814577	-29367.331191	-15782.253835	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.301175	0.000000
133.000000	12126.626030	11264.876874	-69907.584179	-81832.843343	-24743.939906	-12866.133495	-29435.436956	-15756.459922	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.306166	0.000000
134.000000	12162.813504	11282.914732	-69895.335423	-81811.698593	-24712.803926	-12833.343486	-29466.237660	-15748.837978	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.309235	0.000000
135.000000	12135.499672	11394.896972	-69967.531558	-81845.069748	-24791.437363	-12899.236429	-29562.238403	-15813.166298	-0.050000	0.902000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.313223	0.000000
136.000000	12082.101355	11499.950171	-70065.476902	-81895.003545	-24874.652907	-12973.801848	-29690.582119	-15897.812354	-0.026000	0.916000	0.322000	192.000000	255.000000	48.000000	28.000000	160.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1675890743.317194	0.000000
137.000000	12075.976977	11259.043069	-70031.368140	-81833.849172	-24822.863915	-12929.679505	-29716.957178	-15884.021328	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.320225	0.000000
138.000000	12084.224771	11198.939228	-70033.737425	-81796.141779	-24810.235180	-12894.475507	-29670.599660	-15866.475209	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.324237	0.000000
139.000000	12132.079855	11345.209044	-70024.349692	-81734.205095	-24804.311967	-12854.734105	-29696.728849	-15840.167205	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.328251	0.000000
140.000000	12100.787413	11501.112461	-70117.645874	-81777.925107	-24904.850114	-12933.725170	-29789.309775	-15903.534401	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.332220	0.000000
141.000000	12057.514436	11282.043014	-70129.425243	-81774.773511	-24919.937541	-12903.684426	-29820.021071	-15908.317674	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.336231	0.000000
142.000000	12048.596090	11139.170663	-70142.612772	-81764.290543	-24936.522536	-12874.537751	-29771.830710	-15885.898875	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.341263	0.000000
143.000000	12038.358991	11218.944039	-70189.886712	-81794.800674	-24992.379545	-12883.590208	-29782.447789	-15904.540229	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.346291	0.000000
144.000000	12031.273488	11387.476192	-70251.286954	-81841.426413	-25056.238479	-12935.759179	-29868.546709	-15944.214576	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.350271	0.000000
145.000000	11999.556363	11254.103333	-70254.974992	-81860.045416	-25030.466918	-12948.745543	-29914.792468	-15975.819942	-0.026000	0.916000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.353268	0.000000
146.000000	12009.994627	11080.832610	-70206.941093	-81820.616939	-24972.732362	-12895.749557	-29867.049142	-15929.328314	-0.070000	0.940000	0.298000	192.000000	253.000000	208.000000	29.000000	96.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1675890743.356261	0.000000
147.000000	12004.965485	11166.752716	-70225.850669	-81847.416681	-24995.531141	-12929.455987	-29862.064703	-15940.772407	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.360268	0.000000
148.000000	11975.349423	11321.695008	-70289.441382	-81927.480629	-25071.862349	-13018.013599	-29949.214154	-16001.300931	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.364263	0.000000
149.000000	11937.105589	11254.393906	-70309.557952	-81982.309459	-25080.020735	-13060.347803	-30033.703748	-16052.598185	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.369295	0.000000
150.000000	11988.246380	11061.006613	-70209.824468	-81915.723612	-24969.603118	-12975.321767	-30017.431678	-15970.522579	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.373307	0.000000
151.000000	12011.313380	11149.743038	-70203.565979	-81925.603083	-24966.116246	-12971.589025	-30018.079879	-15952.685887	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.376319	0.000000
152.000000	11997.365892	11301.600790	-70251.510471	-81980.633078	-25015.021862	-13013.096215	-30105.274034	-15995.400071	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.380354	0.000000
153.000000	11967.772182	11323.192575	-70284.859274	-82025.448325	-25048.974162	-13046.757942	-30200.224245	-16049.088961	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.384335	0.000000
154.000000	11976.601121	11068.293282	-70214.428927	-81975.961563	-24970.273670	-13002.188564	-30179.638288	-16014.488460	-0.070000	0.940000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.388316	0.000000
155.000000	11984.558342	11104.123128	-70211.009110	-81974.486348	-24973.626432	-13013.096215	-30140.925067	-16005.815984	-0.036000	0.928000	0.302000	192.000000	254.000000	224.000000	29.000000	0.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1675890743.392394	0.000000
156.000000	11982.256112	11250.035316	-70239.954619	-81996.748685	-25012.406708	-13058.537311	-30191.082381	-16029.531184	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.397354	0.000000
157.000000	11954.092914	11336.134235	-70287.340318	-82043.419128	-25070.029505	-13114.282562	-30274.297926	-16086.014043	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.400350	0.000000
158.000000	11957.155103	11072.875389	-70226.320055	-81995.049953	-25016.944112	-13059.476085	-30255.522460	-16050.877100	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.403373	0.000000
159.000000	11973.404822	11055.128104	-70218.787517	-81986.086903	-25009.210409	-13053.798742	-30199.710154	-16040.818815	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.408371	0.000000
160.000000	11948.482626	11159.466047	-70273.839864	-82031.662110	-25078.120837	-13116.383626	-30224.498239	-16096.564066	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.412362	0.000000
161.000000	11930.601231	11293.397700	-70318.833926	-82069.660076	-25123.293713	-13163.389345	-30303.243435	-16142.563956	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.416395	0.000000
162.000000	11944.861644	11074.305901	-70237.652390	-81999.922633	-25029.461089	-13097.541105	-30294.101571	-16091.914903	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.420488	0.000000
163.000000	11971.281406	11019.789996	-70209.153916	-81962.617572	-25018.240514	-13060.392506	-30215.758707	-16043.322211	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.425397	0.000000
164.000000	11936.636202	11102.290285	-70270.062419	-82005.063534	-25086.860369	-13096.289408	-30211.266006	-16087.779830	-0.036000	0.928000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.428497	0.000000
165.000000	11918.397178	11269.615444	-70324.935952	-82046.302503	-25142.113881	-13160.528321	-30283.976231	-16137.803035	-0.034000	0.934000	0.288000	192.000000	254.000000	240.000000	29.000000	48.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1675890743.431492	0.000000
166.000000	11910.328199	11090.466212	-70287.608539	-82016.664090	-25104.384137	-13139.271812	-30299.220121	-16136.260764	-0.034000	0.934000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.436428	0.000000
167.000000	11939.385467	10973.074850	-70238.322942	-81964.718636	-25056.484348	-13089.561533	-30233.237771	-16072.781810	-0.034000	0.934000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890743.440455	0.000000
